合作夥伴,節目名稱,單集標題,發布日期,單集長度(分鐘),單集識別碼(GUID),音檔連結(MP3)
"美股夢想家","夢想家說股事","EP254 川普預言股市翻倍！特斯拉自駕正式上路，今年最大飆股？","2026-01-25",45.85,"d8470cbd-efb4-4205-aec1-7929826b1203","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/d8470cbd-efb4-4205-aec1-7929826b1203/rssFileVip.mp3?timestamp=1769400369707"
"美股夢想家","夢想家說股事","EP253 台美關稅底定！設備股訂單爆增，投資2500億美元！","2026-01-17",49.52,"c09c35b5-8e2e-4f53-9623-14368ae45f23","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/c09c35b5-8e2e-4f53-9623-14368ae45f23/rssFileVip.mp3?timestamp=1768755859041"
"美股夢想家","夢想家說股事","EP252 沒傘的孩子跑更快！從九份貧童到環遊 75 國的「致富原力」ft.Dr. Selena","2026-01-14",33.68,"1cf55474-028c-4601-befe-c623c0be914c","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/1cf55474-028c-4601-befe-c623c0be914c/rssFileVip.mp3?timestamp=1768755859408"
"美股夢想家","夢想家說股事","EP251國防預算暴漲 5 成！必看這五檔股票！跟者川普賺一波？","2026-01-10",47.43,"c7477009-abc8-4397-ae58-ec6accb0008b","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/c7477009-abc8-4397-ae58-ec6accb0008b/rssFileVip.mp3?timestamp=1768084559819"
"美股夢想家","夢想家說股事","EP250 2026年我最想買的五檔股票！這樣買最賺？","2026-01-03",41.68,"dbe0ac67-754a-42eb-9bb2-48919dbee186","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/dbe0ac67-754a-42eb-9bb2-48919dbee186/rssFileVip.mp3?timestamp=1767481401277"
"主播/主持人 朱楚文","科技領航家","EP354：AI時代的新瓶頸：不只是算力，而是網路傳輸？ ft. 益網科技通路事業部業務經理 蕭旭峰 David","2026-06-16",24.7,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260616-creativecaptain.mp3[Tue, 16 Jun 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260616-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP353：當AI開始搶工作，業務力會是你的保命技能嗎？ ft. 知名企業講師/暢銷作家 謝文憲","2026-06-09",28.37,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260609-creativecaptain.mp3[Tue, 09 Jun 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260609-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP352：AI Together! 從 Computex 2026 看台灣下一個十年機會? ft. 外貿協會董事長 黃志芳","2026-06-02",23.53,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260602-creativecaptain.mp3[Tue, 02 Jun 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260602-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP351：AI的盡頭是電力！馬斯克為何發展太空AI押寶鈣鈦礦電池？ ft. 台灣鈣鈦礦科技董事長 陳來助","2026-05-26",24.58,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260526-creativecaptain.mp3[Tue, 26 May 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260526-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP350：從特斯拉到太空：馬斯克的AI野心到底有多大？ ft. SONATUS台灣區總經理 劉厚鈞","2026-05-19",24.83,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260519-creativecaptain.mp3[Tue, 19 May 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260519-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP349：主管越來越難當！AI時代真正的領導考驗？ ft. 知名企業講師、暢銷書作家張敏敏","2026-05-12",23.17,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260512-creativecaptain.mp3[Tue, 12 May 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260512-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP348：Meta AI佈局：智慧眼鏡為何成為關鍵戰場？ ft. 財經專家兼暢銷書作家 財女Jenny","2026-05-05",23.63,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260505-creativecaptain.mp3[Tue, 05 May 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260505-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP347：AI時代未來力：當AI可以秒出答案，人類的好奇心和學習力為何重要？ ft. 爆文教練、暢銷作家歐陽立中","2026-04-28",25.67,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260428-creativecaptain.mp3[Tue, 28 Apr 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260428-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP346：一人公司時代來了？AI代理人如何重寫工作與商業規則 ft. 前Line台灣總經理陶韻智","2026-04-21",24.03,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260421-creativecaptain.mp3[Tue, 21 Apr 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260421-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP345：從Claude Code到千億市值震盪：Anthropic如何改寫AI競賽？ ft. 財經專家兼暢銷書作家 財女Jenny","2026-04-14",25.32,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260414-creativecaptain.mp3[Tue, 14 Apr 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260414-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP344 黃仁勳押注的下一場AI革命：人形機器人時代來了？ Ft. 女媧創造營運長 張智傑","2026-04-07",27.97,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260407-creativecaptain.mp3[Tue, 07 Apr 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260407-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP343 影子AI成資安漏洞！企業如何在效率與隱私之間守住資料主權？ Ft. 群暉科技Synology業務行銷總監 高志鵬","2026-03-31",23.05,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260331-creativecaptain.mp3[Tue, 31 Mar 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260331-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP342 AI 時代的影響力重寫：科技女力、跨文化職場與未來能力如何轉變？ Ft. 默克集團全球品牌形象資深總監 黃郁惠 Judy","2026-03-24",23.87,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260324-creativecaptain.mp3[Tue, 24 Mar 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260324-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP341 Amazon 封鎖 ChatGPT 背後：AI 電商的新權力版圖？ Ft. 微拓科技執行長 陳鼎文","2026-03-17",23.3,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260317-creativecaptain.mp3[Tue, 17 Mar 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260317-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP340 輝達的危與機：封鎖、缺料、併購潮下的全球晶片戰略 Ft. DIGITIMES研究中心副總監 蔡卓卲Jason","2026-03-10",23.85,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260310-creativecaptain.mp3[Tue, 10 Mar 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260310-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP339 Apple＋Google聯手，平台大遷移時代來了？三大科技巨頭的AI主導權之戰 Ft. 未來巢董事長 許旭安","2026-03-03",22.83,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260303-creativecaptain.mp3[Tue, 03 Mar 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260303-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP338 AI巨頭全比較：誰可能是下一個王者與軍備競賽贏家？ Ft. 台大經濟系教授 馮勃瀚","2026-02-24",22.73,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260224-creativecaptain.mp3[Tue, 24 Feb 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260224-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP337 (新年特輯)過年紅包怎麼用？聊聊從孩子理財到科技人家庭的金錢教育 Ft. 理財作家江季芸、導演兼作家黃瑞仁","2026-02-17",24.27,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260217-creativecaptain.mp3[Tue, 17 Feb 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260217-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP336 AI 浪潮下的記憶體新篇章：從市場回溫到 In-Memory 運算的下一站? Ft. 旺宏電子市場行銷處長 林民正Martin","2026-02-10",20.33,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260210-creativecaptain.mp3[Tue, 10 Feb 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260210-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP335 AI時代的新創戰略：從資金到技術，誰能引領下一波創新？ Ft. 台灣經濟研究院副院長 林欣吾 / 資誠聯合會計師事務所 創新創業服務 主持會計師 顏裕芳","2026-02-03",21.08,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260203-creativecaptain.mp3[Tue, 03 Feb 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260203-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP334  AI 時代的職場正在重寫：科技人該培養什麼，才不會被取代？  Ft.  Garmin亞洲汽車事業群總經理 沈致瑋","2026-01-27",26.55,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260127-creativecaptain.mp3[Tue, 27 Jan 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260127-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP333 AI 走進醫療現場：智慧醫療的關鍵轉捩點到了嗎？  Ft. 華碩智慧健康產品企劃課經理 賴政宇","2026-01-20",20.87,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260120-creativecaptain.mp3[Tue, 20 Jan 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260120-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP332 電動車熱潮退燒了嗎？智駕化如何重寫下一輪競爭規則？ Ft. Garmin亞洲汽車事業群總經理 沈致瑋","2026-01-13",23.95,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260113-creativecaptain.mp3[Tue, 13 Jan 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260113-creativecaptain.mp3"
"主播/主持人 朱楚文","科技領航家","EP331 AI 還會一直熱嗎？2026 十大科技趨勢全解析  Ft. DIGITIMES研究中心副總監 羅惠隆","2026-01-06",21.38,"https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260106-creativecaptain.mp3[Tue, 06 Jan 2026 03:00:00 +0000]","https://media.blubrry.com/ic975broadcast/ins.blubrry.com/ic975broadcast/icv-20260106-creativecaptain.mp3"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","💰 小資大哉問：Bella替大家把ETF問題問到底，教你打造會自己長大的財富水田！","2026-06-14",25.22,"cmqd3c3i002tt01vb1mzq6okb","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmqd3c3i002tu01vbbpv05y1q.mp3?v=1781432644381"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","新青安之後，現在還能買房嗎？地產秘密客揭密2026房市關鍵趨勢！","2026-06-11",33.58,"cmq8xo6fy010q01w30sh115nf","https://m.cdn.firstory.me/track/cl3hzlg5l01ca01zi899uexxl/cmq8xo6fy010q01w30sh115nf/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcl3hzlg5l01ca01zi899uexxl%2Fcmq8xo6fy010r01w3f8qseplc.mp3?v=1781518477334"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資愛樂活：人生下半場最重要的投資, 每天30元的美麗健康改變！","2026-06-06",36.37,"cmq1s83c7043o010p1xihcsrx","https://m.cdn.firstory.me/track/cl3hzlg5l01ca01zi899uexxl/cmq1s83c7043o010p1xihcsrx/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcl3hzlg5l01ca01zi899uexxl%2Fcmq1s83c7043p010pfzze2ne8.mp3?v=1781518576936"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","政府每月發5000元幫小孩買什麼ETF比較好？0050、0056還是00991A？ 爸媽必懂的教育基金規劃!","2026-06-03",38.35,"cmpy2gn8w0232010mgtttb1ry","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmpy2gn8w0233010mcl6a02lc.mp3?v=1780568086670"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","全球房地產特輯：下一個亞洲財富熱點在哪裡？馬來西亞投資置產與退休趨勢解析!","2026-05-30",47.8,"cmpro9xyn079h01zp1ton32al","https://m.cdn.firstory.me/track/cl3hzlg5l01ca01zi899uexxl/cmpro9xyn079h01zp1ton32al/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcl3hzlg5l01ca01zi899uexxl%2Fcmpro9xyn079i01zpa105bazi.mp3?v=1781606086377"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資大翻身:郝妹的ETF投資術 × 海外房地產實戰!","2026-05-28",26.78,"cmpp0loxl0c4m01rk02sp7bwm","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmpp0loxl0c4n01rk5ywjatmj.mp3?v=1779943880017"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資愛讀書：不完美，才自由～當你停止追求完美，人生才真正開始發光","2026-05-24",35.12,"cmpj45d1m003h01quezqtfc35","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmpj45d1m003i01qu90ci3rx5.mp3?v=1779587048539"
